name,url,picture,dietLabels,healthLabels,calories,fat,carbs,protein,ingredients,uri
pasta bolognese,https://mouthsofmums.com.au/recipe/pasta-bolognese/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/pasta%20bolognese.jpg,['Balanced'],"['Dairy-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Crustacean-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Kosher']",416.32169929142617,19.0110557792487,39.24212211949346,18.49659402521416,"['beef mince', 'olive oil', 'onion', 'garlic', 'carrot', 'celery', 'mushrooms', 'diced tomatoes', 'herbs', 'chicken or beef stock', 'tomato paste', 'pasta', 'red wine']",http://www.edamam.com/ontologies/edamam.owl#recipe_4ab48c6af1de2253144b62b515e55a12
amazing vegetarian or vegan lasagna,http://www.recipezaar.com/Amazing-Vegetarian-or-Vegan-Lasagna-238046,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/amazing%20vegetarian%20or%20vegan%20lasagna.jpg,[],"['Vegetarian', 'Pescatarian', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",749.0306645585981,32.01979645117338,69.03485638629573,50.393648936547955,"['spinach', 'olive oil', 'firm tofu', 'spaghetti sauce', 'garlic', 'veggie burgers', 'parsley', 'onion', 'parmesan cheese', 'lasagna noodles', 'mozzarella cheese', 'nutritional yeast']",http://www.edamam.com/ontologies/edamam.owl#recipe_8f006344253026f0c3fe0dda2acb6312
cowboy caviar couscous salad,https://www.bakersroyale.com/cowboy-caviar-couscous-salad/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/cowboy%20caviar%20couscous%20salad.jpg,"['Balanced', 'High-Fiber']","['Dairy-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'No oil added', 'Sulfite-Free', 'Kosher']",348.39401826391185,16.850383081944848,40.499284815977305,12.089042018750614,"['couscous', 'chicken', 'Haas avocado', 'red bell pepper', 'black eyed peas', 'corn kernels', 'red onion', 'cherry tomatoes', 'salsa', 'scallions', 'cilantro', 'lime', 'red pepper flakes', 'coarse salt', 'pepper']",http://www.edamam.com/ontologies/edamam.owl#recipe_36b524157371c5ca5450699b9a092612
chili colorado con carne,https://food52.com/recipes/7765-chili-colorado-con-carne,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/chili%20colorado%20con%20carne.jpg,['Low-Carb'],"['Sugar-Conscious', 'Keto-Friendly', 'Dairy-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",346.80638239985575,18.69057894879961,5.570873962569761,40.01971992219591,"['beef chuck', 'vegetable oil', 'water', 'dried chiles', 'garlic', 'onion', 'salt', 'black pepper', 'oregano', 'cumin', 'oil', 'flour']",http://www.edamam.com/ontologies/edamam.owl#recipe_7cd1e85f4921d83b2979313b3c531a80
cauliflower cheese,http://www.bbcgoodfood.com/recipes/358608/cauliflower-cheese,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/cauliflower%20cheese.jpg,[],"['Vegetarian', 'Pescatarian', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher', 'Immuno-Supportive']",293.8922392361689,18.937340000316127,20.770672923428105,12.46346973106103,"['cauliflower', 'milk', 'flour', 'butter', 'cheddar', 'breadcrumbs']",http://www.edamam.com/ontologies/edamam.owl#recipe_50eef70c9d28a91e88c6ec441aff005e
polenta bake with butternut squash,http://www.delish.com/cooking/recipe-ideas/recipes/a26830/polenta-bake-butternut-squash-2655/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/polenta%20bake%20with%20butternut%20squash.jpg,['High-Fiber'],"['Vegetarian', 'Pescatarian', 'Mediterranean', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Kosher']",496.73773549396157,8.804187974671482,90.57010102572394,13.893786214496497,"['polenta', 'butternut squash', 'olive oil', 'onion', 'garlic', 'low-fat 1 percent milk', 'cornstarch', 'salt', 'black pepper', 'Parmesan cheese', 'fresh basil']",http://www.edamam.com/ontologies/edamam.owl#recipe_354e4ad45c09aa2ec9e55d71424f805f
awesome sloppy joes,http://www.food.com/recipe/awesome-sloppy-joes-222526,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/awesome%20sloppy%20joes.jpg,[],"['Dairy-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Shellfish-Free', 'Pork-Free', 'Crustacean-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",398.18584896000004,20.097902883333337,32.32914291666667,21.00812790246667,"['ground beef', 'onion', 'celery', 'green pepper', 'catsup', 'water', 'Worcestershire sauce', 'salt', 'pepper sauce', 'hamburger buns']",http://www.edamam.com/ontologies/edamam.owl#recipe_37452789c54942e04fb6a88404845be0
homemade pizza dough,https://jenaroundtheworld.com/homemade-pizza-dough-2/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/homemade%20pizza%20dough.jpg,[],"['Sugar-Conscious', 'Low Potassium', 'Kidney-Friendly', 'Vegan', 'Vegetarian', 'Pescatarian', 'Dairy-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Kosher']",412.82880000000006,8.228334,72.97402500000001,10.266710999999999,"['all purpose flour', 'sugar', 'yeast', 'kosher salt', 'water', 'olive oil', 'olive oil']",http://www.edamam.com/ontologies/edamam.owl#recipe_a78124763e45c56fd26e3fdbea4f5795
crock pot meatball stew,http://www.recipezaar.com/Crock-Pot-Meatball-Stew-297706,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/crock%20pot%20meatball%20stew.jpg,"['Balanced', 'High-Fiber']","['Dairy-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Kosher']",551.1919924723077,23.490634733599485,52.82537392710968,26.756303897044546,"['garlic powder', 'onion', 'baby carrots', 'water', 'potatoes', 'red wine', 'meatballs', 'water', 'mushrooms', 'tomato sauce', 'flour', 'can beef broth']",http://www.edamam.com/ontologies/edamam.owl#recipe_56656573aedd7eecb773cb2ad030f026
summer eggplant lasagna,https://www.foodnetwork.com/recipes/summer-eggplant-lasagna-recipe-1951073,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/summer%20eggplant%20lasagna.jpg,[],"['Vegetarian', 'Pescatarian', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Kosher']",1439.6674150918461,105.0248778608325,78.51724282084928,47.66677357744396,"['eggplant', 'Salt', 'eggs', 'bread crumbs', 'Parmesan', 'black pepper', 'dried oregano', 'parsley', 'garlic powder', 'Olive oil', 'butter', 'red wine vinegar', 'olive oil', 'peppers', 'sugar', 'dried oregano', 'garlic', 'Salt', 'black pepper', 'mint leaves', 'parsley', 'garlic', 'Parmesan', 'lasagna noodles', 'cheese', 'basil', 'Cherry or grape tomatoes', 'vinaigrette']",http://www.edamam.com/ontologies/edamam.owl#recipe_74e37a866c4d21aed4611299fdc67ba8
pumpkin and cheese tortilla,https://www.womensweeklyfood.com.au/recipes/pumpkin-and-cheese-tortilla-22218,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/pumpkin%20and%20cheese%20tortilla.jpg,[],"['Vegetarian', 'Pescatarian', 'Mediterranean', 'Gluten-Free', 'Wheat-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",387.9160624997536,29.50523304685877,9.746642656247975,22.243810546852533,"['spinach', 'pumpkin', 'eggs', 'cream', 'parmesan', 'parmesan', 'olive oil', 'garlic', 'feta', 'mixed salad']",http://www.edamam.com/ontologies/edamam.owl#recipe_b6fe4f883e83316aa3e2b3ff437d20b7
easy garlic rice,http://www.food.com/recipe/easy-garlic-rice-71739,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/easy%20garlic%20rice.jpg,['Low-Sodium'],"['Sugar-Conscious', 'Kidney-Friendly', 'Mediterranean', 'Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",230.55960000000005,6.868361999999999,35.963983999999996,5.521122,"['olive oil', 'onion', 'garlic', 'long grain rice', 'chicken broth', 'dried thyme', 'bay leaf', 'parsley']",http://www.edamam.com/ontologies/edamam.owl#recipe_3f9dacecb55b77b5bd857fa1e17a3124
crispy butternut squash gratin,https://www.oatandsesame.com/crispy-butternut-squash-gratin/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/crispy%20butternut%20squash%20gratin.jpg,[],"['Vegetarian', 'Pescatarian', 'Mediterranean', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",567.7170587441826,31.488322520758413,49.00428105211064,24.60147293271689,"['olive oil', 'butternut squash', 'yellow onion', 'red pepper', 'garlic', 'quinoa', 'low-sodium vegetable broth', 'fresh thyme', 'Kosher salt', 'black pepper', 'cayenne pepper', 'milk', 'Gruyere cheese', 'fresh bread crumbs']",http://www.edamam.com/ontologies/edamam.owl#recipe_11f14a92e809829dc4835d22579ee7a9
refried butternut squash with mozzarella and gremolata,https://food52.com/recipes/7318-refried-butternut-squash-with-mozzarella-and-gremolata,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/refried%20butternut%20squash%20with%20mozzarella%20and%20gremolata.jpg,['Low-Carb'],"['Sugar-Conscious', 'Vegetarian', 'Pescatarian', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",302.0426936,27.141484553333328,13.700895816666664,3.936111163333334,"['butternut squash', 'Salt', 'pepper', 'Olive oil', 'butter', 'fresh sage', 'mozzarella', 'garlic', 'parsley', 'lemon zest']",http://www.edamam.com/ontologies/edamam.owl#recipe_f1c681ff03fb1dbe72a4b3796d0eb308
weeknight chili,https://tastykitchen.com/recipes/soups/weeknight-chili-2/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/weeknight%20chili.jpg,['High-Fiber'],"['Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",641.1448969818055,35.71241124753472,44.27607387915138,37.9960401624014,"['Olive Oil', 'Ground Beef', 'Onion', 'Green Bell Pepper', 'Garlic', 'Chicken Broth', 'Cumin', 'Chili Powder', 'Coriander', 'Oregano', 'Jalapeno Pepper', 'Tomato Sauce', 'Diced Tomatoes', 'Black Beans', 'Kidney Beans']",http://www.edamam.com/ontologies/edamam.owl#recipe_f3217a2fde5d4145b6c0fbbfa84f14ca
syrup on the bottom french toast casserole,https://www.allrecipes.com/recipe/230459/syrup-on-the-bottom-french-toast-casserole/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/syrup%20on%20the%20bottom%20french%20toast%20casserole.jpg,[],"['Kidney-Friendly', 'Vegetarian', 'Pescatarian', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Kosher']",925.5969203795096,41.686291440000005,121.92726257187329,18.627358030000003,"['dark brown sugar', 'unsalted butter', 'light corn syrup', 'whole milk', 'salt', 'challah bread', 'whole milk', 'eggs', 'vanilla extract', 'salt', 'white sugar', 'ground cinnamon']",http://www.edamam.com/ontologies/edamam.owl#recipe_e8d09881f099773bf97d827e92d87049
avocado rolls,https://www.ruchiskitchen.com/avocado-rolls,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/avocado%20rolls.jpg,['High-Fiber'],"['Sugar-Conscious', 'Vegetarian', 'Pescatarian', 'Mediterranean', 'Dairy-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",216.46899999996577,12.33294299999966,24.54479099999073,4.540728499999002,"['wrappers', 'Avocados', 'onions', 'Yellow bell peppers', 'Red bell peppers', 'cilantro leaves', 'Lemon Juice', 'Salt', 'Red Chili Flakes']",http://www.edamam.com/ontologies/edamam.owl#recipe_eb80eb7462139dd42d234bc7456ebdf8
rosemary roasted new potatoes,http://www.goodhousekeeping.com/food-recipes/a12164/rosemary-roasted-new-potatoes-recipe-122518/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/rosemary%20roasted%20new%20potatoes.jpg,['Low-Sodium'],"['Sugar-Conscious', 'Vegan', 'Vegetarian', 'Pescatarian', 'Mediterranean', 'DASH', 'Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'FODMAP-Free', 'Kosher', 'Immuno-Supportive']",258.91437494,5.694241879799999,47.8717672234,5.550178524400001,"['new potatoes', 'olive oil', 'fresh rosemary', 'salt', 'pepper']",http://www.edamam.com/ontologies/edamam.owl#recipe_29a4e787b1878cee817b6da5a0080c29
fusion cooker mushroom risotto with sweet peas,http://www.foodista.com/recipe/MBPQLBNW/fusion-cooker-mushroom-risotto-with-sweet-peas,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/fusion%20cooker%20mushroom%20risotto%20with%20sweet%20peas.jpg,"['Balanced', 'High-Fiber']","['Vegetarian', 'Pescatarian', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Kosher']",317.93134145391303,10.7587673479717,42.21832209937425,10.027672404980049,"['extra virgin olive oil', 'garlic', 'onion', 'Salt', 'Arborio rice', 'dry white wine', 'mushrooms', 'broth', 'peas', 'parmesan cheese', 'black pepper', 'parsley']",http://www.edamam.com/ontologies/edamam.owl#recipe_de74979cc6f1d2ead1b271e08c5eb891
coconut curry tofu bowl,https://grumpyshoneybunch.com/2019/05/coconut-curry-tofu-stew.html,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/coconut%20curry%20tofu%20bowl.jpg,[],"['Vegan', 'Vegetarian', 'Pescatarian', 'Dairy-Free', 'Egg-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Kosher']",397.6426575973957,20.757888016856224,39.446585092217035,18.923749802116085,"['can chickpeas', 'green peas', 'olive oil', 'firm tofu', 'cumin', 'paprika', 'coriander', 'maple syrup', 'salt', 'vegetable broth', 'butternut squash', 'cauliflower', 'onion', 'garlic', 'olive oil', 'curry powder', 'flour', 'salt', 'Pepper', 'light coconut milk', 'Cilantro', 'Peanuts', 'Lime', 'Jalapeño']",http://www.edamam.com/ontologies/edamam.owl#recipe_60b79cd73417322009b153ce95f28809
amazing beef stew,http://www.food.com/recipe/amazing-beef-stew-512051,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/amazing%20beef%20stew.jpg,['High-Fiber'],"['Dairy-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Crustacean-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",518.96313941625,17.21427444235,56.77667955862499,36.34621857373126,"['beef stew meat', 'flour', 'salt', 'pepper', 'olive oil', 'onion', 'celery', 'dried parsley', 'thyme', 'beef broth', 'carrots', 'onion', 'potatoes', 'canned peas']",http://www.edamam.com/ontologies/edamam.owl#recipe_809f7bdb6371535a572d54c6383061ba
green rice casserole,https://tastykitchen.com/recipes/sidedishes/green-rice-casserole/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/green%20rice%20casserole.jpg,[],"['Vegetarian', 'Pescatarian', 'Mediterranean', 'Gluten-Free', 'Wheat-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Sulfite-Free', 'Kosher']",383.57923303666666,24.005741809133333,31.594573092200005,10.72951405955,"['Cooked Rice', 'Parsley', 'Cheddar Cheese', 'Green Bell Pepper', 'Onion', 'Garlic', 'Evaporated Milk', 'Egg', 'Canola Oil', 'Salt', 'Salt', 'Lemon', 'Paprika']",http://www.edamam.com/ontologies/edamam.owl#recipe_d353a6a3e0a63bf3fe9e97b606f8c868
irish stout and beef stew,https://www.donnybrookfair.ie/recipe/irish-stout-and-beef-stew,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/irish%20stout%20and%20beef%20stew.jpg,[],"['Sugar-Conscious', 'Dairy-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Kosher']",571.0040883923112,15.696783499999375,53.31649698352377,49.50989817814625,"['Vegetable Oil', 'Stewing Beef', 'Onion', 'Potatoes', 'Carrots', 'All-Purpose Flour', 'Stout', 'Beef Stock Cube', 'Tomato Puree', 'Sugar', 'Bay Leaves', 'Thyme']",http://www.edamam.com/ontologies/edamam.owl#recipe_7588e59bd284b500bcd055c43037ec1c
maple roasted acorn squash,https://tastykitchen.com/recipes/sidedishes/maple-roasted-acorn-squash/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/maple%20roasted%20acorn%20squash.jpg,[],"['Vegan', 'Vegetarian', 'Pescatarian', 'Paleo', 'Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'FODMAP-Free', 'Kosher']",262.4031155,14.499284030000002,34.50771747500001,2.3460212950000003,"['Acorn Squash', 'Olive Oil', 'Salt', 'Pepper', 'Maple Syrup', 'Balsamic', 'Hazelnuts']",http://www.edamam.com/ontologies/edamam.owl#recipe_318c528b5733cc240b42a8ab57c229c9
honey glazed chicken thighs,https://recipes.sparkpeople.com/recipe-detail.asp?recipe=3248055,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/honey%20glazed%20chicken%20thighs.jpg,['High-Fiber'],"['Paleo', 'Dairy-Free', 'Gluten-Free', 'Wheat-Free', 'Egg-Free', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Kosher']",669.28677533,19.34567699445,106.323016199875,44.452516835125,"['Avocado Oil', 'honey', 'Balsamic Vinegar', 'Seasoning', 'skinless chicken thighs', 'pepper']",http://www.edamam.com/ontologies/edamam.owl#recipe_a56a3149f71e155381c82ccba000ed6c
strawberry basil crockpot cobbler,http://www.thecookierookie.com/strawberry-basil-crockpot-cobbler/,https://storage.googleapis.com/hfc-app-b33ed.appspot.com/recipes_images/strawberry%20basil%20crockpot%20cobbler.jpg,[],"['Vegetarian', 'Pescatarian', 'Peanut-Free', 'Tree-Nut-Free', 'Soy-Free', 'Fish-Free', 'Shellfish-Free', 'Pork-Free', 'Red-Meat-Free', 'Crustacean-Free', 'Celery-Free', 'Mustard-Free', 'Sesame-Free', 'Lupine-Free', 'Mollusk-Free', 'Alcohol-Free', 'Kosher']",632.5255999999999,13.975064,118.74195399999999,10.823224,"['all purpose flour', 'granulated sugar', 'baking powder', 'ground cinnamon', 'egg', 'skim milk', 'canola oil', 'salt', 'frozen strawberry', 'rolled oat', 'fresh basil', 'vanilla frozen yogurt']",http://www.edamam.com/ontologies/edamam.owl#recipe_d35ae2eab0c1d06e58a46be7ec75e91f
